,年度,球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁死,犠打,犠飛,四球,敬遠,死球,三振,併殺打,打率,出塁率,長打率,OPS,player_id,Unnamed: 25
6,2013,オリックス,141,601,524,75,157,33,2,17,245.0,61,33,9,0,3,66,1,8,93,6,0.3,0.384,0.468,0.852,f487aea7-3f5c-4b48-b102-2caa6abd500f,
7,2014,オリックス,140,590,502,73,166,36,2,19,263.0,81,31,9,0,4,70,7,14,73,7,0.331,0.424,0.524,0.948,f487aea7-3f5c-4b48-b102-2caa6abd500f,
8,2015,オリックス,132,565,484,61,127,22,0,17,200.0,68,11,4,0,1,72,2,8,78,10,0.262,0.366,0.413,0.779,f487aea7-3f5c-4b48-b102-2caa6abd500f,
9,2016,オリックス,143,616,532,79,163,24,1,17,240.0,70,53,17,0,2,75,5,7,84,13,0.306,0.398,0.451,0.849,f487aea7-3f5c-4b48-b102-2caa6abd500f,
10,2017,阪神,114,493,427,60,124,16,0,17,191.0,62,21,6,0,2,59,0,5,62,12,0.29,0.381,0.447,0.828,f487aea7-3f5c-4b48-b102-2caa6abd500f,
11,2018,阪神,119,509,419,60,129,24,0,16,201.0,68,22,3,0,5,77,4,8,63,9,0.308,0.42,0.48,0.9,f487aea7-3f5c-4b48-b102-2caa6abd500f,
12,2019,阪神,103,444,382,45,120,22,1,5,159.0,42,9,5,0,3,52,7,7,63,10,0.314,0.403,0.416,0.819,f487aea7-3f5c-4b48-b102-2caa6abd500f,
13,2020,阪神,86,311,269,25,72,16,1,2,96.0,28,2,1,0,1,38,0,3,50,5,0.268,0.363,0.357,0.72,f487aea7-3f5c-4b48-b102-2caa6abd500f,
14,2021,阪神,77,119,106,8,22,5,0,3,36.0,18,1,0,0,3,9,0,1,37,4,0.208,0.269,0.34,0.609,f487aea7-3f5c-4b48-b102-2caa6abd500f,
15,2022,阪神,62,182,163,12,37,3,0,3,49.0,22,0,0,0,1,16,2,2,29,3,0.227,0.302,0.301,0.603,f487aea7-3f5c-4b48-b102-2caa6abd500f,
16,通算：16年,通算：16年,1727,6900,5919,822,1755,339,17,171,2641.0,765,300,86,45,30,795,43,111,1050,112,0.297,0.388,0.446,0.834,f487aea7-3f5c-4b48-b102-2caa6abd500f,
0,2016,阪神,134,530,494,48,136,23,5,8,193.0,65,5,4,2,3,27,1,4,109,8,0.275,0.316,0.391,0.707,4ec007af-2898-4e50-b5c1-ad79c4508985,
1,2017,阪神,103,353,328,40,82,15,3,6,121.0,24,6,3,0,1,21,0,3,77,3,0.25,0.3,0.369,0.669,4ec007af-2898-4e50-b5c1-ad79c4508985,
2,2018,阪神,45,134,128,8,22,5,0,1,30.0,14,0,1,0,1,4,0,1,22,4,0.172,0.201,0.234,0.436,4ec007af-2898-4e50-b5c1-ad79c4508985,
3,2019,阪神,105,300,271,25,73,12,0,5,100.0,29,9,3,2,0,24,4,3,56,3,0.269,0.336,0.369,0.705,4ec007af-2898-4e50-b5c1-ad79c4508985,
4,2020,阪神,42,52,46,6,7,3,0,0,10.0,3,1,0,1,1,3,0,1,10,0,0.152,0.216,0.217,0.433,4ec007af-2898-4e50-b5c1-ad79c4508985,
5,2022,阪神,38,56,53,1,10,2,0,0,12.0,0,2,0,1,0,2,0,0,12,0,0.189,0.218,0.226,0.445,4ec007af-2898-4e50-b5c1-ad79c4508985,
6,通算：6年,通算：6年,467,1425,1320,128,330,60,8,20,466.0,135,23,11,6,6,81,5,12,286,18,0.25,0.298,0.353,0.651,4ec007af-2898-4e50-b5c1-ad79c4508985,
0,2017,KT,83,367,336,52,101,27,3,18,188.0,56,5,8,0,3,23,0,5,81,6,0.301,0.35,0.56,0.911,a095597a-7824-48bc-b20b-2b080c672c32,
1,2018,KT,144,645,564,114,172,30,1,43,333.0,114,18,13,1,2,71,4,7,142,10,0.305,0.388,0.59,0.978,a095597a-7824-48bc-b20b-2b080c672c32,
2,2019,KT,142,578,521,68,168,30,3,24,276.0,104,4,4,0,5,49,5,3,120,4,0.322,0.381,0.53,0.911,a095597a-7824-48bc-b20b-2b080c672c32,
3,2020,KT,142,628,550,116,192,39,1,47,374.0,135,0,1,0,8,65,5,5,132,11,0.349,0.417,0.68,1.097,a095597a-7824-48bc-b20b-2b080c672c32,
4,2021,阪神,60,206,189,18,41,7,0,8,72.0,21,1,3,0,0,15,0,2,58,3,0.217,0.282,0.381,0.663,a095597a-7824-48bc-b20b-2b080c672c32,
5,2022,阪神,89,211,183,19,41,7,0,9,75.0,27,0,0,0,1,22,1,5,53,4,0.224,0.322,0.41,0.732,a095597a-7824-48bc-b20b-2b080c672c32,
6,KBO：4年,KBO：4年,511,2218,1971,350,633,126,8,132,1171.0,409,27,26,0,18,208,14,20,475,31,0.321,0.388,0.594,0.982,a095597a-7824-48bc-b20b-2b080c672c32,
7,NPB：2年,NPB：2年,149,417,372,37,82,14,0,17,147.0,48,1,3,0,1,37,1,7,111,7,0.22,0.302,0.395,0.697,a095597a-7824-48bc-b20b-2b080c672c32,
0,2020,阪神,6,11,11,0,1,1,0,0,2.0,1,0,0,0,0,0,0,0,5,0,0.091,0.091,0.182,0.273,80e536a6-7bda-4176-8889-a19b06000a95,
1,2022,阪神,2,5,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,80e536a6-7bda-4176-8889-a19b06000a95,
2,通算：2年,通算：2年,8,16,16,0,1,1,0,0,2.0,1,0,0,0,0,0,0,0,7,0,0.063,0.063,0.125,0.188,80e536a6-7bda-4176-8889-a19b06000a95,
0,2018,阪神,12,37,35,5,7,1,1,0,10.0,1,0,1,1,0,1,0,0,7,0,0.2,0.222,0.286,0.508,46fffebd-8d62-4b5c-9574-a1edcf0e7b37,
1,2019,阪神,7,5,4,2,1,1,0,0,2.0,0,0,0,0,0,1,0,0,1,0,0.25,0.4,0.5,0.9,46fffebd-8d62-4b5c-9574-a1edcf0e7b37,
2,2020,阪神,43,21,17,4,3,0,0,0,3.0,1,3,0,1,0,2,1,1,4,0,0.176,0.3,0.176,0.476,46fffebd-8d62-4b5c-9574-a1edcf0e7b37,
3,2021,阪神,57,78,70,7,17,3,0,0,20.0,9,8,1,3,0,5,0,0,13,0,0.243,0.293,0.286,0.579,46fffebd-8d62-4b5c-9574-a1edcf0e7b37,
4,2022,阪神,123,339,311,36,82,7,2,0,93.0,17,21,5,9,1,15,0,3,56,3,0.264,0.303,0.299,0.602,46fffebd-8d62-4b5c-9574-a1edcf0e7b37,
5,通算：5年,通算：5年,242,480,437,54,110,12,3,0,128.0,28,32,7,14,1,24,1,4,81,3,0.252,0.296,0.293,0.589,46fffebd-8d62-4b5c-9574-a1edcf0e7b37,
0,2022,阪神,5,9,7,0,0,0,0,0,0.0,0,0,0,1,0,1,0,0,4,1,0.0,0.125,0.0,0.125,bb7ebc1e-d207-4b9b-ae76-191e24437254,
1,通算：1年,通算：1年,5,9,7,0,0,0,0,0,0.0,0,0,0,1,0,1,0,0,4,1,0.0,0.125,0.0,0.125,bb7ebc1e-d207-4b9b-ae76-191e24437254,
0,2016,阪神,40,115,106,9,25,5,1,0,32.0,5,1,0,2,0,7,0,0,31,0,0.236,0.283,0.302,0.585,b45138f8-ecbd-4d3b-8b2a-9c49466c74b8,
1,2017,阪神,3,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,b45138f8-ecbd-4d3b-8b2a-9c49466c74b8,
2,2018,阪神,20,39,35,1,9,0,0,1,12.0,3,0,0,0,1,3,0,0,14,4,0.257,0.308,0.343,0.651,b45138f8-ecbd-4d3b-8b2a-9c49466c74b8,
3,2020,阪神,5,14,12,1,2,0,0,0,2.0,0,1,0,0,0,2,0,0,3,0,0.167,0.286,0.167,0.452,b45138f8-ecbd-4d3b-8b2a-9c49466c74b8,
4,2021,阪神,43,17,14,5,2,1,1,0,5.0,1,0,0,1,0,2,0,0,6,0,0.143,0.25,0.357,0.607,b45138f8-ecbd-4d3b-8b2a-9c49466c74b8,
5,2022,阪神,14,9,8,0,1,0,0,0,1.0,0,0,0,0,0,1,0,0,4,0,0.125,0.222,0.125,0.347,b45138f8-ecbd-4d3b-8b2a-9c49466c74b8,
6,通算：6年,通算：6年,125,197,178,16,39,6,2,1,52.0,9,2,0,3,1,15,0,0,61,4,0.219,0.278,0.292,0.57,b45138f8-ecbd-4d3b-8b2a-9c49466c74b8,
0,2021,阪神,34,73,67,7,12,2,0,1,17.0,2,0,0,0,0,5,0,1,19,2,0.179,0.247,0.254,0.5,db52583c-5eb5-4907-9720-4a286165bd90,
1,2022,阪神,32,45,44,3,6,1,1,1,12.0,7,0,0,0,0,1,0,0,12,3,0.136,0.156,0.273,0.428,db52583c-5eb5-4907-9720-4a286165bd90,
2,通算：2年,通算：2年,66,118,111,10,18,3,1,2,29.0,9,0,0,0,0,6,0,1,31,5,0.162,0.212,0.261,0.473,db52583c-5eb5-4907-9720-4a286165bd90,
0,2009,日本ハム,77,169,154,19,32,9,0,3,50.0,15,0,0,5,0,6,0,4,43,2,0.208,0.256,0.325,0.581,8949032b-1cfc-4fd7-89ba-7f2c41233a04,
1,2010,日本ハム,87,216,183,20,42,8,0,4,62.0,16,1,0,13,0,19,0,1,36,5,0.23,0.305,0.339,0.644,8949032b-1cfc-4fd7-89ba-7f2c41233a04,
2,2011,日本ハム,102,272,242,25,55,11,1,3,77.0,17,0,1,8,0,14,0,8,44,4,0.227,0.292,0.318,0.61,8949032b-1cfc-4fd7-89ba-7f2c41233a04,
3,2012,日本ハム,70,159,140,7,24,4,0,2,34.0,11,0,2,9,0,8,0,2,30,2,0.171,0.227,0.243,0.47,8949032b-1cfc-4fd7-89ba-7f2c41233a04,
4,2013,日本ハム,87,244,201,20,52,13,0,3,74.0,19,0,0,15,0,25,2,3,35,3,0.259,0.349,0.368,0.718,8949032b-1cfc-4fd7-89ba-7f2c41233a04,
5,2014,日本ハム,105,304,259,16,45,10,0,6,73.0,19,0,0,19,2,19,0,5,52,6,0.174,0.242,0.282,0.524,8949032b-1cfc-4fd7-89ba-7f2c41233a04,
6,2015,日本ハム,74,180,155,10,30,8,0,0,38.0,10,1,0,8,0,16,0,1,29,6,0.194,0.273,0.245,0.518,8949032b-1cfc-4fd7-89ba-7f2c41233a04,
7,2016,日本ハム,109,351,282,26,69,13,0,5,97.0,35,1,0,31,0,25,0,13,63,6,0.245,0.334,0.344,0.678,8949032b-1cfc-4fd7-89ba-7f2c41233a04,
8,2017,日本ハム,83,183,154,13,34,5,0,3,48.0,13,0,1,8,1,16,0,4,30,1,0.221,0.309,0.312,0.621,8949032b-1cfc-4fd7-89ba-7f2c41233a04,
9,2018,中日,63,167,137,9,27,4,2,2,41.0,10,0,0,9,0,20,2,1,31,2,0.197,0.304,0.299,0.603,8949032b-1cfc-4fd7-89ba-7f2c41233a04,
10,2019,中日,34,62,53,6,9,1,0,0,10.0,3,0,0,3,1,5,0,0,9,2,0.17,0.237,0.189,0.426,8949032b-1cfc-4fd7-89ba-7f2c41233a04,
11,2021,中日,8,15,14,1,2,0,0,0,2.0,0,0,0,0,0,1,0,0,5,1,0.143,0.2,0.143,0.343,8949032b-1cfc-4fd7-89ba-7f2c41233a04,
12,2022,中日,8,21,17,2,5,0,0,0,5.0,0,0,1,1,0,3,0,0,4,0,0.294,0.4,0.294,0.694,8949032b-1cfc-4fd7-89ba-7f2c41233a04,
13,通算：13年,通算：13年,907,2343,1991,174,426,86,3,31,611.0,168,3,5,129,4,177,4,42,411,40,0.214,0.291,0.307,0.598,8949032b-1cfc-4fd7-89ba-7f2c41233a04,
0,2016,中日,9,19,18,1,5,2,0,1,10.0,2,0,0,0,0,1,0,0,6,1,0.278,0.316,0.556,0.871,4b29f5e5-5cb7-4c76-955d-5431833dcb72,
1,2017,中日,51,94,78,4,15,5,0,0,20.0,4,0,0,4,1,10,1,1,21,4,0.192,0.289,0.256,0.545,4b29f5e5-5cb7-4c76-955d-5431833dcb72,
2,2018,中日,16,28,25,4,3,1,0,1,7.0,2,0,0,0,0,3,1,0,9,0,0.12,0.214,0.28,0.494,4b29f5e5-5cb7-4c76-955d-5431833dcb72,
3,2019,中日,39,98,88,5,20,6,0,2,32.0,8,0,0,1,1,5,1,3,22,2,0.227,0.289,0.364,0.652,4b29f5e5-5cb7-4c76-955d-5431833dcb72,
4,2020,中日,88,269,251,19,67,14,1,6,101.0,32,0,0,5,0,12,2,1,49,1,0.267,0.303,0.402,0.705,4b29f5e5-5cb7-4c76-955d-5431833dcb72,
5,2021,中日,123,393,352,33,95,17,0,11,145.0,43,1,1,3,2,35,4,1,58,11,0.27,0.336,0.412,0.748,4b29f5e5-5cb7-4c76-955d-5431833dcb72,
6,2022,中日,120,466,419,24,103,16,3,6,143.0,48,2,0,12,6,27,3,1,38,5,0.246,0.289,0.341,0.63,4b29f5e5-5cb7-4c76-955d-5431833dcb72,
7,通算：7年,通算：7年,446,1367,1231,90,308,61,4,27,458.0,139,3,1,25,10,93,12,7,203,24,0.25,0.304,0.372,0.676,4b29f5e5-5cb7-4c76-955d-5431833dcb72,
0,2013,ソフトバンク,11,14,14,1,4,0,0,0,4.0,0,0,0,0,0,0,0,0,3,0,0.286,0.286,0.286,0.571,7353961a-66f0-435c-bccf-1306676d7bae,
1,2014,ソフトバンク,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7353961a-66f0-435c-bccf-1306676d7bae,
2,2015,ソフトバンク,11,9,6,0,1,0,0,0,1.0,0,0,1,0,0,3,0,0,1,1,0.167,0.444,0.167,0.611,7353961a-66f0-435c-bccf-1306676d7bae,
3,2016,ソフトバンク,13,31,26,1,6,1,0,0,7.0,1,0,0,4,1,0,0,0,8,0,0.231,0.222,0.269,0.491,7353961a-66f0-435c-bccf-1306676d7bae,
4,2017,ソフトバンク,1,2,2,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,7353961a-66f0-435c-bccf-1306676d7bae,
5,2018,楽天,43,104,96,10,19,3,0,2,28.0,9,0,0,1,2,5,0,0,22,2,0.198,0.233,0.292,0.525,7353961a-66f0-435c-bccf-1306676d7bae,
6,2019,楽天,31,66,60,8,11,1,0,3,21.0,5,0,0,3,0,1,0,2,13,0,0.183,0.222,0.35,0.572,7353961a-66f0-435c-bccf-1306676d7bae,
7,2020,楽天,8,8,7,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,3,0,0.0,0.125,0.0,0.125,7353961a-66f0-435c-bccf-1306676d7bae,
8,2021,中日,5,10,10,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,7353961a-66f0-435c-bccf-1306676d7bae,
9,2022,中日,20,24,23,1,3,0,0,1,6.0,1,0,0,0,0,1,0,0,8,0,0.13,0.167,0.261,0.428,7353961a-66f0-435c-bccf-1306676d7bae,
10,通算：10年,通算：10年,144,268,244,22,46,5,0,6,69.0,16,0,1,8,3,11,0,2,63,3,0.189,0.227,0.283,0.51,7353961a-66f0-435c-bccf-1306676d7bae,
0,2020,中日,30,76,64,6,10,3,0,0,13.0,4,0,0,1,1,9,1,1,19,1,0.156,0.267,0.203,0.47,2f6d5204-9c6c-40f1-9679-23c76d788baf,
1,2021,中日,9,15,13,0,6,1,0,0,7.0,3,0,0,0,0,2,0,0,3,0,0.462,0.553,0.538,1.072,2f6d5204-9c6c-40f1-9679-23c76d788baf,
2,2022,中日,33,48,42,0,8,1,0,0,9.0,0,0,0,0,0,5,0,1,12,4,0.19,0.292,0.214,0.506,2f6d5204-9c6c-40f1-9679-23c76d788baf,
3,通算：3年,通算：3年,72,139,119,6,24,5,0,0,29.0,7,0,0,1,1,16,1,2,34,5,0.202,0.304,0.244,0.548,2f6d5204-9c6c-40f1-9679-23c76d788baf,
0,2014-2015,MAT,34,32,29,5,9,1,0,0,13.0,7,0,0,0,0,3,0,0,10,0,0.31,0.375,0.488,0.823,34f1eb38-1ceb-426c-9a98-32ca0c87e0a0,
1,2015-2016,MAT,74,186,155,27,44,5,1,4,63.0,24,1,0,5,0,23,0,3,30,8,0.284,0.387,0.406,0.793,34f1eb38-1ceb-426c-9a98-32ca0c87e0a0,
2,2016-2017,MAT,86,285,233,34,79,15,1,3,105.0,41,1,3,6,3,42,4,1,35,9,0.339,0.437,0.451,0.888,34f1eb38-1ceb-426c-9a98-32ca0c87e0a0,
3,2017-2018,MAT,68,256,213,35,56,10,2,6,88.0,30,0,1,1,2,36,3,4,41,7,0.263,0.404,0.413,0.79,34f1eb38-1ceb-426c-9a98-32ca0c87e0a0,
4,2020,中日,39,109,95,8,28,6,0,2,40.0,13,0,0,0,0,14,0,0,31,1,0.295,0.385,0.421,0.806,34f1eb38-1ceb-426c-9a98-32ca0c87e0a0,
5,2021,中日,48,94,82,7,20,0,0,2,26.0,7,0,1,0,0,10,2,2,30,1,0.244,0.34,0.317,0.657,34f1eb38-1ceb-426c-9a98-32ca0c87e0a0,
6,2022,中日,82,286,254,29,70,15,1,8,111.0,24,1,1,0,2,23,1,7,55,8,0.276,0.35,0.437,0.787,34f1eb38-1ceb-426c-9a98-32ca0c87e0a0,
7,SNB：4年,SNB：4年,262,759,630,96,188,31,4,14,269.0,102,2,4,12,5,104,7,8,116,24,0.298,0.404,0.427,0.831,34f1eb38-1ceb-426c-9a98-32ca0c87e0a0,
8,NPB：3年,NPB：3年,169,489,431,44,118,21,1,12,177.0,44,1,2,0,2,47,3,9,116,10,0.274,0.356,0.411,0.767,34f1eb38-1ceb-426c-9a98-32ca0c87e0a0,
0,2019,中日,12,18,17,0,1,0,1,0,3.0,2,0,0,0,0,0,0,1,8,0,0.059,0.111,0.176,0.288,d4c38ab9-64a9-4413-a26d-18dd4ca8e8c5,
1,2021,中日,11,16,14,0,2,0,0,0,2.0,0,0,0,1,0,1,0,0,3,1,0.143,0.2,0.143,0.343,d4c38ab9-64a9-4413-a26d-18dd4ca8e8c5,
2,2022,中日,31,75,67,3,12,5,1,0,19.0,4,0,0,6,0,2,0,0,11,1,0.179,0.203,0.284,0.486,d4c38ab9-64a9-4413-a26d-18dd4ca8e8c5,
3,通算：3年,通算：3年,54,109,98,3,15,5,2,0,24.0,6,0,0,7,0,3,0,1,22,2,0.153,0.186,0.245,0.431,d4c38ab9-64a9-4413-a26d-18dd4ca8e8c5,
0,2015,中日,47,113,105,8,24,1,1,2,33.0,7,1,0,5,0,3,0,0,33,2,0.229,0.25,0.314,0.564,8f272219-87fd-4bfc-a1c2-bd1a32184a76,
1,2016,中日,59,164,143,7,26,5,0,3,40.0,11,0,0,7,1,11,2,2,38,3,0.182,0.248,0.28,0.528,8f272219-87fd-4bfc-a1c2-bd1a32184a76,
2,2019,中日,4,9,8,1,2,0,0,0,2.0,0,0,0,1,0,0,0,0,2,0,0.25,0.25,0.25,0.5,8f272219-87fd-4bfc-a1c2-bd1a32184a76,
3,2020,中日,2,9,9,1,2,1,0,0,3.0,2,0,0,0,0,0,0,0,3,0,0.222,0.222,0.333,0.556,8f272219-87fd-4bfc-a1c2-bd1a32184a76,
4,2021,中日,36,75,71,6,18,4,2,1,29.0,7,0,0,2,0,1,0,1,24,2,0.254,0.274,0.408,0.682,8f272219-87fd-4bfc-a1c2-bd1a32184a76,
5,2022,中日,10,9,9,1,2,0,0,0,2.0,0,0,0,0,0,0,0,0,2,0,0.222,0.222,0.222,0.444,8f272219-87fd-4bfc-a1c2-bd1a32184a76,
6,NPB：6年,NPB：6年,158,379,345,24,74,11,3,6,109.0,27,1,0,15,1,15,2,3,102,7,0.214,0.253,0.316,0.569,8f272219-87fd-4bfc-a1c2-bd1a32184a76,
0,2019,中日,2,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,----,----,----,----,3b8931be-d36d-400e-93a4-139f3e04a8d6,
1,2021,中日,78,123,112,18,28,1,0,0,29.0,4,15,9,6,1,3,0,1,35,0,.250,.274,.259,.532,3b8931be-d36d-400e-93a4-139f3e04a8d6,
2,2022,中日,51,14,14,17,1,0,0,0,1.0,0,5,3,0,0,0,0,0,5,0,.071,.071,.071,.143,3b8931be-d36d-400e-93a4-139f3e04a8d6,
3,通算：3年,通算：3年,131,137,126,36,29,1,0,0,30.0,4,20,12,6,1,3,0,1,40,0,.230,.252,.238,.490,3b8931be-d36d-400e-93a4-139f3e04a8d6,
0,2017,中日,141,602,564,67,149,23,8,4,200.0,36,23,13,10,1,18,0,9,105,5,0.264,0.297,0.355,0.652,899e4326-7563-4ddd-9a03-c5068d42ecbe,
1,2018,中日,143,632,578,73,136,15,7,4,177.0,44,20,10,26,3,19,0,6,111,12,0.235,0.266,0.306,0.572,899e4326-7563-4ddd-9a03-c5068d42ecbe,
2,2019,中日,140,574,507,46,126,14,5,3,159.0,40,17,7,24,3,37,3,3,91,10,0.249,0.302,0.314,0.615,899e4326-7563-4ddd-9a03-c5068d42ecbe,
3,2020,中日,120,491,442,43,109,16,7,5,154.0,29,8,4,15,1,27,4,6,80,4,0.247,0.298,0.348,0.647,899e4326-7563-4ddd-9a03-c5068d42ecbe,
4,2021,中日,113,448,409,41,105,7,4,3,129.0,24,6,5,8,3,21,0,7,75,5,0.257,0.302,0.315,0.618,899e4326-7563-4ddd-9a03-c5068d42ecbe,
5,2022,中日,43,143,128,11,22,5,1,3,38.0,8,1,0,2,0,10,3,3,21,1,0.172,0.248,0.297,0.545,899e4326-7563-4ddd-9a03-c5068d42ecbe,
6,通算：6年,通算：6年,700,2890,2628,281,647,80,32,22,857.0,181,75,39,85,11,132,10,34,483,37,0.246,0.29,0.326,0.616,899e4326-7563-4ddd-9a03-c5068d42ecbe,
0,2020,中日,14,41,36,3,8,2,0,0,10.0,1,0,0,1,0,3,0,1,12,1,0.222,0.3,0.278,0.578,39a8820f-73df-43f9-b9ee-b6a4ec67e0c2,
1,2022,中日,37,141,129,11,29,7,1,5,53.0,19,0,0,1,3,7,1,1,29,0,0.225,0.264,0.411,0.675,39a8820f-73df-43f9-b9ee-b6a4ec67e0c2,
2,通算：2年,通算：2年,51,182,165,14,37,9,1,5,63.0,20,0,0,2,3,10,1,2,41,1,0.224,0.272,0.385,0.654,39a8820f-73df-43f9-b9ee-b6a4ec67e0c2,
0,2012,中日,41,73,71,5,11,1,0,2,18.0,3,0,0,0,0,2,0,0,18,2,0.155,0.178,0.254,0.432,20d7d746-3c5b-44dc-bba1-5b8a5d896f98,
1,2013,中日,66,212,197,19,49,13,1,5,79.0,27,0,0,2,1,11,2,1,34,2,0.249,0.29,0.401,0.691,20d7d746-3c5b-44dc-bba1-5b8a5d896f98,
2,2014,中日,61,156,144,14,37,8,1,6,65.0,14,0,0,2,2,8,1,0,29,2,0.257,0.292,0.451,0.744,20d7d746-3c5b-44dc-bba1-5b8a5d896f98,
3,2015,中日,51,172,154,10,32,6,1,4,52.0,18,2,1,1,0,16,0,1,42,5,0.208,0.287,0.338,0.624,20d7d746-3c5b-44dc-bba1-5b8a5d896f98,
4,2016,中日,75,283,255,28,64,14,2,4,94.0,29,0,1,1,1,22,0,4,84,7,0.251,0.319,0.369,0.688,20d7d746-3c5b-44dc-bba1-5b8a5d896f98,
5,2017,中日,41,148,129,12,30,6,0,2,42.0,10,0,2,1,3,15,0,0,31,3,0.233,0.306,0.326,0.632,20d7d746-3c5b-44dc-bba1-5b8a5d896f98,
6,2018,中日,128,477,433,35,110,26,2,11,173.0,69,0,0,8,3,30,1,3,89,9,0.254,0.305,0.4,0.704,20d7d746-3c5b-44dc-bba1-5b8a5d896f98,
7,2019,中日,117,471,430,50,126,28,5,7,185.0,59,3,4,5,1,32,7,3,70,10,0.293,0.345,0.43,0.776,20d7d746-3c5b-44dc-bba1-5b8a5d896f98,
8,2020,中日,108,438,394,46,120,25,1,7,168.0,46,1,1,0,3,39,6,2,70,13,0.305,0.368,0.426,0.794,20d7d746-3c5b-44dc-bba1-5b8a5d896f98,
9,2021,中日,137,520,475,40,123,27,0,5,165.0,39,1,0,0,4,40,4,1,79,21,0.259,0.315,0.347,0.663,20d7d746-3c5b-44dc-bba1-5b8a5d896f98,
10,2022,中日,78,290,265,18,66,7,1,2,81.0,21,1,1,1,1,16,0,7,43,8,0.249,0.308,0.306,0.614,20d7d746-3c5b-44dc-bba1-5b8a5d896f98,
11,通算：11年,通算：11年,903,3240,2947,277,768,161,14,55,1122.0,335,8,10,21,19,231,21,22,589,82,0.261,0.317,0.381,0.698,20d7d746-3c5b-44dc-bba1-5b8a5d896f98,
0,2016,中日,25,53,49,2,9,1,0,1,13.0,4,1,1,1,1,2,0,0,10,2,0.184,0.212,0.265,0.477,67a13534-1116-4ae8-a6d2-2ae8ad5b3ee3,
1,2017,中日,21,46,41,3,11,1,0,0,12.0,2,1,0,1,0,4,0,0,13,0,0.268,0.333,0.293,0.626,67a13534-1116-4ae8-a6d2-2ae8ad5b3ee3,
2,2018,中日,18,26,23,1,5,3,0,0,8.0,4,0,0,0,0,3,0,0,3,1,0.217,0.308,0.348,0.656,67a13534-1116-4ae8-a6d2-2ae8ad5b3ee3,
3,2019,中日,129,484,447,51,130,24,3,7,181.0,59,1,0,3,2,31,3,1,82,9,0.291,0.337,0.405,0.742,67a13534-1116-4ae8-a6d2-2ae8ad5b3ee3,
4,2020,中日,115,459,421,44,108,25,0,13,172.0,61,2,4,5,2,30,0,1,92,21,0.257,0.306,0.409,0.715,67a13534-1116-4ae8-a6d2-2ae8ad5b3ee3,
5,2021,中日,66,240,215,18,45,10,0,5,70.0,16,0,1,4,2,19,0,0,36,8,0.209,0.271,0.326,0.597,67a13534-1116-4ae8-a6d2-2ae8ad5b3ee3,
6,2022,中日,133,548,486,44,131,31,2,9,193.0,57,3,1,3,6,49,0,4,105,14,0.27,0.338,0.397,0.735,67a13534-1116-4ae8-a6d2-2ae8ad5b3ee3,
7,通算：7年,通算：7年,507,1856,1682,163,439,95,5,35,649.0,203,8,7,17,13,138,3,6,341,55,0.261,0.317,0.386,0.703,67a13534-1116-4ae8-a6d2-2ae8ad5b3ee3,
0,2017,中日,1,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2b1ec3bb-2b8c-4ca4-848d-47958cb349cf,
1,2019,中日,15,15,15,1,2,2,0,0,4.0,1,0,0,0,0,0,0,0,7,0,0.133,0.133,0.267,0.4,2b1ec3bb-2b8c-4ca4-848d-47958cb349cf,
2,2020,中日,25,34,33,5,4,0,0,1,7.0,1,0,0,0,0,1,0,0,12,0,0.121,0.147,0.212,0.359,2b1ec3bb-2b8c-4ca4-848d-47958cb349cf,
3,2021,中日,9,11,10,1,1,1,0,0,2.0,0,0,0,1,0,0,0,0,3,0,0.1,0.1,0.2,0.3,2b1ec3bb-2b8c-4ca4-848d-47958cb349cf,
4,2022,中日,50,74,68,5,11,0,0,3,20.0,6,0,0,4,0,2,0,0,28,1,0.162,0.186,0.294,0.48,2b1ec3bb-2b8c-4ca4-848d-47958cb349cf,
5,通算：5年,通算：5年,100,137,129,12,18,3,0,4,33.0,8,0,0,5,0,3,0,0,53,1,0.14,0.159,0.256,0.415,2b1ec3bb-2b8c-4ca4-848d-47958cb349cf,
0,2012,オリックス,9,23,21,2,5,2,0,0,7.0,0,0,0,1,0,1,0,0,6,0,.238,.273,.333,.606,f4c0b730-4210-4299-89e0-0ebfab7d6496,
1,2013,オリックス,21,14,10,2,1,1,0,0,2.0,2,0,0,1,0,3,0,0,4,0,.100,.308,.200,.508,f4c0b730-4210-4299-89e0-0ebfab7d6496,
2,2014,オリックス,2,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,f4c0b730-4210-4299-89e0-0ebfab7d6496,
